city,country,year,city,country,avg_temp
London,United Kingdom,1812,London,United Kingdom,8.58
London,United Kingdom,1812,London,United Kingdom,8.58
London,United Kingdom,1813,London,United Kingdom,9.13
London,United Kingdom,1813,London,United Kingdom,9.13
London,United Kingdom,1814,London,United Kingdom,7.93
London,United Kingdom,1814,London,United Kingdom,7.93
London,United Kingdom,1815,London,United Kingdom,8.99
London,United Kingdom,1815,London,United Kingdom,8.99
London,United Kingdom,1816,London,United Kingdom,7.98
London,United Kingdom,1816,London,United Kingdom,7.98
London,United Kingdom,1817,London,United Kingdom,8.95
London,United Kingdom,1817,London,United Kingdom,8.95
London,United Kingdom,1818,London,United Kingdom,9.88
London,United Kingdom,1818,London,United Kingdom,9.88
London,United Kingdom,1819,London,United Kingdom,9.58
London,United Kingdom,1819,London,United Kingdom,9.58
London,United Kingdom,1820,London,United Kingdom,8.61
London,United Kingdom,1820,London,United Kingdom,8.61
London,United Kingdom,1821,London,United Kingdom,9.63
London,United Kingdom,1821,London,United Kingdom,9.63
London,United Kingdom,1822,London,United Kingdom,10.36
London,United Kingdom,1822,London,United Kingdom,10.36
London,United Kingdom,1823,London,United Kingdom,8.80
London,United Kingdom,1823,London,United Kingdom,8.80
London,United Kingdom,1824,London,United Kingdom,9.65
London,United Kingdom,1824,London,United Kingdom,9.65
London,United Kingdom,1825,London,United Kingdom,9.98
London,United Kingdom,1825,London,United Kingdom,9.98
London,United Kingdom,1826,London,United Kingdom,10.12
London,United Kingdom,1826,London,United Kingdom,10.12
London,United Kingdom,1827,London,United Kingdom,9.37
London,United Kingdom,1827,London,United Kingdom,9.37
London,United Kingdom,1828,London,United Kingdom,10.10
London,United Kingdom,1828,London,United Kingdom,10.10
London,United Kingdom,1829,London,United Kingdom,7.95
London,United Kingdom,1829,London,United Kingdom,7.95
London,United Kingdom,1830,London,United Kingdom,8.78
London,United Kingdom,1830,London,United Kingdom,8.78
London,United Kingdom,1831,London,United Kingdom,10.01
London,United Kingdom,1831,London,United Kingdom,10.01
London,United Kingdom,1832,London,United Kingdom,9.24
London,United Kingdom,1832,London,United Kingdom,9.24
London,United Kingdom,1833,London,United Kingdom,9.40
London,United Kingdom,1833,London,United Kingdom,9.40
London,United Kingdom,1834,London,United Kingdom,10.59
London,United Kingdom,1834,London,United Kingdom,10.59
London,United Kingdom,1835,London,United Kingdom,9.48
London,United Kingdom,1835,London,United Kingdom,9.48
London,United Kingdom,1836,London,United Kingdom,9.04
London,United Kingdom,1836,London,United Kingdom,9.04
London,United Kingdom,1837,London,United Kingdom,8.85
London,United Kingdom,1837,London,United Kingdom,8.85
London,United Kingdom,1838,London,United Kingdom,8.05
London,United Kingdom,1838,London,United Kingdom,8.05
London,United Kingdom,1839,London,United Kingdom,8.89
London,United Kingdom,1839,London,United Kingdom,8.89
London,United Kingdom,1840,London,United Kingdom,8.68
London,United Kingdom,1840,London,United Kingdom,8.68
London,United Kingdom,1841,London,United Kingdom,9.12
London,United Kingdom,1841,London,United Kingdom,9.12
London,United Kingdom,1842,London,United Kingdom,9.43
London,United Kingdom,1842,London,United Kingdom,9.43
London,United Kingdom,1843,London,United Kingdom,9.40
London,United Kingdom,1843,London,United Kingdom,9.40
London,United Kingdom,1844,London,United Kingdom,8.85
London,United Kingdom,1844,London,United Kingdom,8.85
London,United Kingdom,1845,London,United Kingdom,8.46
London,United Kingdom,1845,London,United Kingdom,8.46
London,United Kingdom,1846,London,United Kingdom,10.48
London,United Kingdom,1846,London,United Kingdom,10.48
London,United Kingdom,1847,London,United Kingdom,9.24
London,United Kingdom,1847,London,United Kingdom,9.24
London,United Kingdom,1848,London,United Kingdom,9.52
London,United Kingdom,1848,London,United Kingdom,9.52
London,United Kingdom,1849,London,United Kingdom,9.42
London,United Kingdom,1849,London,United Kingdom,9.42
London,United Kingdom,1850,London,United Kingdom,9.06
London,United Kingdom,1850,London,United Kingdom,9.06
London,United Kingdom,1851,London,United Kingdom,9.17
London,United Kingdom,1851,London,United Kingdom,9.17
London,United Kingdom,1852,London,United Kingdom,9.96
London,United Kingdom,1852,London,United Kingdom,9.96
London,United Kingdom,1853,London,United Kingdom,8.44
London,United Kingdom,1853,London,United Kingdom,8.44
London,United Kingdom,1854,London,United Kingdom,9.30
London,United Kingdom,1854,London,United Kingdom,9.30
London,United Kingdom,1855,London,United Kingdom,8.03
London,United Kingdom,1855,London,United Kingdom,8.03
London,United Kingdom,1856,London,United Kingdom,9.17
London,United Kingdom,1856,London,United Kingdom,9.17
London,United Kingdom,1857,London,United Kingdom,10.21
London,United Kingdom,1857,London,United Kingdom,10.21
London,United Kingdom,1858,London,United Kingdom,9.20
London,United Kingdom,1858,London,United Kingdom,9.20
London,United Kingdom,1859,London,United Kingdom,9.97
London,United Kingdom,1859,London,United Kingdom,9.97
London,United Kingdom,1860,London,United Kingdom,8.17
London,United Kingdom,1860,London,United Kingdom,8.17
London,United Kingdom,1861,London,United Kingdom,9.42
London,United Kingdom,1861,London,United Kingdom,9.42
London,United Kingdom,1862,London,United Kingdom,9.56
London,United Kingdom,1862,London,United Kingdom,9.56
London,United Kingdom,1863,London,United Kingdom,9.90
London,United Kingdom,1863,London,United Kingdom,9.90
London,United Kingdom,1864,London,United Kingdom,8.74
London,United Kingdom,1864,London,United Kingdom,8.74
London,United Kingdom,1865,London,United Kingdom,9.82
London,United Kingdom,1865,London,United Kingdom,9.82
London,United Kingdom,1866,London,United Kingdom,9.69
London,United Kingdom,1866,London,United Kingdom,9.69
London,United Kingdom,1867,London,United Kingdom,9.06
London,United Kingdom,1867,London,United Kingdom,9.06
London,United Kingdom,1868,London,United Kingdom,10.50
London,United Kingdom,1868,London,United Kingdom,10.50
London,United Kingdom,1869,London,United Kingdom,9.46
London,United Kingdom,1869,London,United Kingdom,9.46
London,United Kingdom,1870,London,United Kingdom,8.94
London,United Kingdom,1870,London,United Kingdom,8.94
London,United Kingdom,1871,London,United Kingdom,8.97
London,United Kingdom,1871,London,United Kingdom,8.97
London,United Kingdom,1872,London,United Kingdom,10.07
London,United Kingdom,1872,London,United Kingdom,10.07
London,United Kingdom,1873,London,United Kingdom,9.26
London,United Kingdom,1873,London,United Kingdom,9.26
London,United Kingdom,1874,London,United Kingdom,9.37
London,United Kingdom,1874,London,United Kingdom,9.37
London,United Kingdom,1875,London,United Kingdom,9.43
London,United Kingdom,1875,London,United Kingdom,9.43
London,United Kingdom,1876,London,United Kingdom,9.75
London,United Kingdom,1876,London,United Kingdom,9.75
London,United Kingdom,1877,London,United Kingdom,9.43
London,United Kingdom,1877,London,United Kingdom,9.43
London,United Kingdom,1878,London,United Kingdom,9.47
London,United Kingdom,1878,London,United Kingdom,9.47
London,United Kingdom,1879,London,United Kingdom,7.62
London,United Kingdom,1879,London,United Kingdom,7.62
London,United Kingdom,1880,London,United Kingdom,9.35
London,United Kingdom,1880,London,United Kingdom,9.35
London,United Kingdom,1881,London,United Kingdom,8.71
London,United Kingdom,1881,London,United Kingdom,8.71
London,United Kingdom,1882,London,United Kingdom,9.43
London,United Kingdom,1882,London,United Kingdom,9.43
London,United Kingdom,1883,London,United Kingdom,9.21
London,United Kingdom,1883,London,United Kingdom,9.21
London,United Kingdom,1884,London,United Kingdom,9.86
London,United Kingdom,1884,London,United Kingdom,9.86
London,United Kingdom,1885,London,United Kingdom,8.68
London,United Kingdom,1885,London,United Kingdom,8.68
London,United Kingdom,1886,London,United Kingdom,8.80
London,United Kingdom,1886,London,United Kingdom,8.80
London,United Kingdom,1887,London,United Kingdom,8.39
London,United Kingdom,1887,London,United Kingdom,8.39
London,United Kingdom,1888,London,United Kingdom,8.31
London,United Kingdom,1888,London,United Kingdom,8.31
London,United Kingdom,1889,London,United Kingdom,8.91
London,United Kingdom,1889,London,United Kingdom,8.91
London,United Kingdom,1890,London,United Kingdom,8.86
London,United Kingdom,1890,London,United Kingdom,8.86
London,United Kingdom,1891,London,United Kingdom,8.65
London,United Kingdom,1891,London,United Kingdom,8.65
London,United Kingdom,1892,London,United Kingdom,8.35
London,United Kingdom,1892,London,United Kingdom,8.35
London,United Kingdom,1893,London,United Kingdom,10.05
London,United Kingdom,1893,London,United Kingdom,10.05
London,United Kingdom,1894,London,United Kingdom,9.42
London,United Kingdom,1894,London,United Kingdom,9.42
London,United Kingdom,1895,London,United Kingdom,8.91
London,United Kingdom,1895,London,United Kingdom,8.91
London,United Kingdom,1896,London,United Kingdom,9.41
London,United Kingdom,1896,London,United Kingdom,9.41
London,United Kingdom,1897,London,United Kingdom,9.50
London,United Kingdom,1897,London,United Kingdom,9.50
London,United Kingdom,1898,London,United Kingdom,10.08
London,United Kingdom,1898,London,United Kingdom,10.08
London,United Kingdom,1899,London,United Kingdom,9.85
London,United Kingdom,1899,London,United Kingdom,9.85
London,United Kingdom,1900,London,United Kingdom,9.73
London,United Kingdom,1900,London,United Kingdom,9.73
London,United Kingdom,1901,London,United Kingdom,9.20
London,United Kingdom,1901,London,United Kingdom,9.20
London,United Kingdom,1902,London,United Kingdom,8.95
London,United Kingdom,1902,London,United Kingdom,8.95
London,United Kingdom,1903,London,United Kingdom,9.45
London,United Kingdom,1903,London,United Kingdom,9.45
London,United Kingdom,1904,London,United Kingdom,9.18
London,United Kingdom,1904,London,United Kingdom,9.18
London,United Kingdom,1905,London,United Kingdom,9.25
London,United Kingdom,1905,London,United Kingdom,9.25
London,United Kingdom,1906,London,United Kingdom,9.62
London,United Kingdom,1906,London,United Kingdom,9.62
London,United Kingdom,1907,London,United Kingdom,9.03
London,United Kingdom,1907,London,United Kingdom,9.03
London,United Kingdom,1908,London,United Kingdom,9.31
London,United Kingdom,1908,London,United Kingdom,9.31
London,United Kingdom,1909,London,United Kingdom,8.70
London,United Kingdom,1909,London,United Kingdom,8.70
London,United Kingdom,1910,London,United Kingdom,9.39
London,United Kingdom,1910,London,United Kingdom,9.39
London,United Kingdom,1911,London,United Kingdom,10.22
London,United Kingdom,1911,London,United Kingdom,10.22
London,United Kingdom,1912,London,United Kingdom,9.57
London,United Kingdom,1912,London,United Kingdom,9.57
London,United Kingdom,1913,London,United Kingdom,9.89
London,United Kingdom,1913,London,United Kingdom,9.89
London,United Kingdom,1914,London,United Kingdom,9.98
London,United Kingdom,1914,London,United Kingdom,9.98
London,United Kingdom,1915,London,United Kingdom,9.07
London,United Kingdom,1915,London,United Kingdom,9.07
London,United Kingdom,1916,London,United Kingdom,9.28
London,United Kingdom,1916,London,United Kingdom,9.28
London,United Kingdom,1917,London,United Kingdom,8.65
London,United Kingdom,1917,London,United Kingdom,8.65
London,United Kingdom,1918,London,United Kingdom,9.60
London,United Kingdom,1918,London,United Kingdom,9.60
London,United Kingdom,1919,London,United Kingdom,8.48
London,United Kingdom,1919,London,United Kingdom,8.48
London,United Kingdom,1920,London,United Kingdom,9.67
London,United Kingdom,1920,London,United Kingdom,9.67
London,United Kingdom,1921,London,United Kingdom,10.60
London,United Kingdom,1921,London,United Kingdom,10.60
London,United Kingdom,1922,London,United Kingdom,8.81
London,United Kingdom,1922,London,United Kingdom,8.81
London,United Kingdom,1923,London,United Kingdom,9.17
London,United Kingdom,1923,London,United Kingdom,9.17
London,United Kingdom,1924,London,United Kingdom,9.34
London,United Kingdom,1924,London,United Kingdom,9.34
London,United Kingdom,1925,London,United Kingdom,9.31
London,United Kingdom,1925,London,United Kingdom,9.31
London,United Kingdom,1926,London,United Kingdom,9.83
London,United Kingdom,1926,London,United Kingdom,9.83
London,United Kingdom,1927,London,United Kingdom,9.25
London,United Kingdom,1927,London,United Kingdom,9.25
London,United Kingdom,1928,London,United Kingdom,9.69
London,United Kingdom,1928,London,United Kingdom,9.69
London,United Kingdom,1929,London,United Kingdom,9.09
London,United Kingdom,1929,London,United Kingdom,9.09
London,United Kingdom,1930,London,United Kingdom,9.70
London,United Kingdom,1930,London,United Kingdom,9.70
London,United Kingdom,1931,London,United Kingdom,9.12
London,United Kingdom,1931,London,United Kingdom,9.12
London,United Kingdom,1932,London,United Kingdom,9.57
London,United Kingdom,1932,London,United Kingdom,9.57
London,United Kingdom,1933,London,United Kingdom,9.96
London,United Kingdom,1933,London,United Kingdom,9.96
London,United Kingdom,1934,London,United Kingdom,10.11
London,United Kingdom,1934,London,United Kingdom,10.11
London,United Kingdom,1935,London,United Kingdom,9.90
London,United Kingdom,1935,London,United Kingdom,9.90
London,United Kingdom,1936,London,United Kingdom,9.43
London,United Kingdom,1936,London,United Kingdom,9.43
London,United Kingdom,1937,London,United Kingdom,9.69
London,United Kingdom,1937,London,United Kingdom,9.69
London,United Kingdom,1938,London,United Kingdom,10.18
London,United Kingdom,1938,London,United Kingdom,10.18
London,United Kingdom,1939,London,United Kingdom,9.77
London,United Kingdom,1939,London,United Kingdom,9.77
London,United Kingdom,1940,London,United Kingdom,9.06
London,United Kingdom,1940,London,United Kingdom,9.06
London,United Kingdom,1941,London,United Kingdom,9.09
London,United Kingdom,1941,London,United Kingdom,9.09
London,United Kingdom,1942,London,United Kingdom,9.10
London,United Kingdom,1942,London,United Kingdom,9.10
London,United Kingdom,1943,London,United Kingdom,10.19
London,United Kingdom,1943,London,United Kingdom,10.19
London,United Kingdom,1944,London,United Kingdom,9.62
London,United Kingdom,1944,London,United Kingdom,9.62
London,United Kingdom,1945,London,United Kingdom,10.39
London,United Kingdom,1945,London,United Kingdom,10.39
London,United Kingdom,1946,London,United Kingdom,9.58
London,United Kingdom,1946,London,United Kingdom,9.58
London,United Kingdom,1947,London,United Kingdom,9.75
London,United Kingdom,1947,London,United Kingdom,9.75
London,United Kingdom,1948,London,United Kingdom,10.16
London,United Kingdom,1948,London,United Kingdom,10.16
London,United Kingdom,1949,London,United Kingdom,10.63
London,United Kingdom,1949,London,United Kingdom,10.63
London,United Kingdom,1950,London,United Kingdom,9.75
London,United Kingdom,1950,London,United Kingdom,9.75
London,United Kingdom,1951,London,United Kingdom,9.52
London,United Kingdom,1951,London,United Kingdom,9.52
London,United Kingdom,1952,London,United Kingdom,9.35
London,United Kingdom,1952,London,United Kingdom,9.35
London,United Kingdom,1953,London,United Kingdom,9.95
London,United Kingdom,1953,London,United Kingdom,9.95
London,United Kingdom,1954,London,United Kingdom,9.35
London,United Kingdom,1954,London,United Kingdom,9.35
London,United Kingdom,1955,London,United Kingdom,9.39
London,United Kingdom,1955,London,United Kingdom,9.39
London,United Kingdom,1956,London,United Kingdom,8.87
London,United Kingdom,1956,London,United Kingdom,8.87
London,United Kingdom,1957,London,United Kingdom,10.26
London,United Kingdom,1957,London,United Kingdom,10.26
London,United Kingdom,1958,London,United Kingdom,9.66
London,United Kingdom,1958,London,United Kingdom,9.66
London,United Kingdom,1959,London,United Kingdom,10.63
London,United Kingdom,1959,London,United Kingdom,10.63
London,United Kingdom,1960,London,United Kingdom,9.88
London,United Kingdom,1960,London,United Kingdom,9.88
London,United Kingdom,1961,London,United Kingdom,10.20
London,United Kingdom,1961,London,United Kingdom,10.20
London,United Kingdom,1962,London,United Kingdom,8.65
London,United Kingdom,1962,London,United Kingdom,8.65
London,United Kingdom,1963,London,United Kingdom,8.48
London,United Kingdom,1963,London,United Kingdom,8.48
London,United Kingdom,1964,London,United Kingdom,9.53
London,United Kingdom,1964,London,United Kingdom,9.53
London,United Kingdom,1965,London,United Kingdom,9.03
London,United Kingdom,1965,London,United Kingdom,9.03
London,United Kingdom,1966,London,United Kingdom,9.59
London,United Kingdom,1966,London,United Kingdom,9.59
London,United Kingdom,1967,London,United Kingdom,9.81
London,United Kingdom,1967,London,United Kingdom,9.81
London,United Kingdom,1968,London,United Kingdom,9.48
London,United Kingdom,1968,London,United Kingdom,9.48
London,United Kingdom,1969,London,United Kingdom,9.47
London,United Kingdom,1969,London,United Kingdom,9.47
London,United Kingdom,1970,London,United Kingdom,9.69
London,United Kingdom,1970,London,United Kingdom,9.69
London,United Kingdom,1971,London,United Kingdom,9.89
London,United Kingdom,1971,London,United Kingdom,9.89
London,United Kingdom,1972,London,United Kingdom,9.41
London,United Kingdom,1972,London,United Kingdom,9.41
London,United Kingdom,1973,London,United Kingdom,9.75
London,United Kingdom,1973,London,United Kingdom,9.75
London,United Kingdom,1974,London,United Kingdom,9.70
London,United Kingdom,1974,London,United Kingdom,9.70
London,United Kingdom,1975,London,United Kingdom,9.99
London,United Kingdom,1975,London,United Kingdom,9.99
London,United Kingdom,1976,London,United Kingdom,10.28
London,United Kingdom,1976,London,United Kingdom,10.28
London,United Kingdom,1977,London,United Kingdom,9.69
London,United Kingdom,1977,London,United Kingdom,9.69
London,United Kingdom,1978,London,United Kingdom,9.41
London,United Kingdom,1978,London,United Kingdom,9.41
London,United Kingdom,1979,London,United Kingdom,9.06
London,United Kingdom,1979,London,United Kingdom,9.06
London,United Kingdom,1980,London,United Kingdom,9.54
London,United Kingdom,1980,London,United Kingdom,9.54
London,United Kingdom,1981,London,United Kingdom,9.38
London,United Kingdom,1981,London,United Kingdom,9.38
London,United Kingdom,1982,London,United Kingdom,10.07
London,United Kingdom,1982,London,United Kingdom,10.07
London,United Kingdom,1983,London,United Kingdom,10.12
London,United Kingdom,1983,London,United Kingdom,10.12
London,United Kingdom,1984,London,United Kingdom,9.75
London,United Kingdom,1984,London,United Kingdom,9.75
London,United Kingdom,1985,London,United Kingdom,9.00
London,United Kingdom,1985,London,United Kingdom,9.00
London,United Kingdom,1986,London,United Kingdom,8.94
London,United Kingdom,1986,London,United Kingdom,8.94
London,United Kingdom,1987,London,United Kingdom,9.22
London,United Kingdom,1987,London,United Kingdom,9.22
London,United Kingdom,1988,London,United Kingdom,9.82
London,United Kingdom,1988,London,United Kingdom,9.82
London,United Kingdom,1989,London,United Kingdom,10.76
London,United Kingdom,1989,London,United Kingdom,10.76
London,United Kingdom,1990,London,United Kingdom,10.94
London,United Kingdom,1990,London,United Kingdom,10.94
London,United Kingdom,1991,London,United Kingdom,9.67
London,United Kingdom,1991,London,United Kingdom,9.67
London,United Kingdom,1992,London,United Kingdom,10.15
London,United Kingdom,1992,London,United Kingdom,10.15
London,United Kingdom,1993,London,United Kingdom,9.69
London,United Kingdom,1993,London,United Kingdom,9.69
London,United Kingdom,1994,London,United Kingdom,10.48
London,United Kingdom,1994,London,United Kingdom,10.48
London,United Kingdom,1995,London,United Kingdom,10.55
London,United Kingdom,1995,London,United Kingdom,10.55
London,United Kingdom,1996,London,United Kingdom,9.27
London,United Kingdom,1996,London,United Kingdom,9.27
London,United Kingdom,1997,London,United Kingdom,10.64
London,United Kingdom,1997,London,United Kingdom,10.64
London,United Kingdom,1998,London,United Kingdom,10.40
London,United Kingdom,1998,London,United Kingdom,10.40
London,United Kingdom,1999,London,United Kingdom,10.86
London,United Kingdom,1999,London,United Kingdom,10.86
London,United Kingdom,2000,London,United Kingdom,10.52
London,United Kingdom,2000,London,United Kingdom,10.52
London,United Kingdom,2001,London,United Kingdom,10.18
London,United Kingdom,2001,London,United Kingdom,10.18
London,United Kingdom,2002,London,United Kingdom,10.91
London,United Kingdom,2002,London,United Kingdom,10.91
London,United Kingdom,2003,London,United Kingdom,10.81
London,United Kingdom,2003,London,United Kingdom,10.81
London,United Kingdom,2004,London,United Kingdom,10.77
London,United Kingdom,2004,London,United Kingdom,10.77
London,United Kingdom,2005,London,United Kingdom,10.63
London,United Kingdom,2005,London,United Kingdom,10.63
London,United Kingdom,2006,London,United Kingdom,11.10
London,United Kingdom,2006,London,United Kingdom,11.10
London,United Kingdom,2007,London,United Kingdom,10.83
London,United Kingdom,2007,London,United Kingdom,10.83
London,United Kingdom,2008,London,United Kingdom,10.38
London,United Kingdom,2008,London,United Kingdom,10.38
London,United Kingdom,2009,London,United Kingdom,10.52
London,United Kingdom,2009,London,United Kingdom,10.52
London,United Kingdom,2010,London,United Kingdom,9.38
London,United Kingdom,2010,London,United Kingdom,9.38
London,United Kingdom,2011,London,United Kingdom,11.19
London,United Kingdom,2011,London,United Kingdom,11.19
London,United Kingdom,2012,London,United Kingdom,10.00
London,United Kingdom,2012,London,United Kingdom,10.00
London,United Kingdom,2013,London,United Kingdom,9.91
London,United Kingdom,2013,London,United Kingdom,9.91
Long Beach,United States,1849,Long Beach,United States,16.03
Long Beach,United States,1850,Long Beach,United States,15.55
Long Beach,United States,1851,Long Beach,United States,15.66
Long Beach,United States,1852,Long Beach,United States,16.06
Long Beach,United States,1853,Long Beach,United States,16.69
Long Beach,United States,1854,Long Beach,United States,16.11
Long Beach,United States,1855,Long Beach,United States,16.31
Long Beach,United States,1856,Long Beach,United States,15.75
Long Beach,United States,1857,Long Beach,United States,16.41
Long Beach,United States,1858,Long Beach,United States,15.96
Long Beach,United States,1859,Long Beach,United States,15.64
Long Beach,United States,1860,Long Beach,United States,15.74
Long Beach,United States,1861,Long Beach,United States,16.82
Long Beach,United States,1862,Long Beach,United States,16.37
Long Beach,United States,1863,Long Beach,United States,16.10
Long Beach,United States,1864,Long Beach,United States,16.87
Long Beach,United States,1865,Long Beach,United States,16.18
Long Beach,United States,1866,Long Beach,United States,16.64
Long Beach,United States,1867,Long Beach,United States,16.99
Long Beach,United States,1868,Long Beach,United States,16.53
Long Beach,United States,1869,Long Beach,United States,16.30
Long Beach,United States,1870,Long Beach,United States,15.85
Long Beach,United States,1871,Long Beach,United States,16.13
Long Beach,United States,1872,Long Beach,United States,15.70
Long Beach,United States,1873,Long Beach,United States,15.81
Long Beach,United States,1874,Long Beach,United States,15.40
Long Beach,United States,1875,Long Beach,United States,16.30
Long Beach,United States,1876,Long Beach,United States,15.96
Long Beach,United States,1877,Long Beach,United States,16.49
Long Beach,United States,1878,Long Beach,United States,15.73
Long Beach,United States,1879,Long Beach,United States,15.81
Long Beach,United States,1880,Long Beach,United States,14.66
Long Beach,United States,1881,Long Beach,United States,15.77
Long Beach,United States,1882,Long Beach,United States,15.16
Long Beach,United States,1883,Long Beach,United States,15.83
Long Beach,United States,1884,Long Beach,United States,15.47
Long Beach,United States,1885,Long Beach,United States,16.51
Long Beach,United States,1886,Long Beach,United States,15.86
Long Beach,United States,1887,Long Beach,United States,15.74
Long Beach,United States,1888,Long Beach,United States,16.04
Long Beach,United States,1889,Long Beach,United States,16.38
Long Beach,United States,1890,Long Beach,United States,16.10
Long Beach,United States,1891,Long Beach,United States,15.86
Long Beach,United States,1892,Long Beach,United States,15.57
Long Beach,United States,1893,Long Beach,United States,15.45
Long Beach,United States,1894,Long Beach,United States,15.00
Long Beach,United States,1895,Long Beach,United States,15.66
Long Beach,United States,1896,Long Beach,United States,16.15
Long Beach,United States,1897,Long Beach,United States,15.57
Long Beach,United States,1898,Long Beach,United States,15.75
Long Beach,United States,1899,Long Beach,United States,15.78
Long Beach,United States,1900,Long Beach,United States,16.50
Long Beach,United States,1901,Long Beach,United States,16.03
Long Beach,United States,1902,Long Beach,United States,15.32
Long Beach,United States,1903,Long Beach,United States,15.74
Long Beach,United States,1904,Long Beach,United States,16.38
Long Beach,United States,1905,Long Beach,United States,15.92
Long Beach,United States,1906,Long Beach,United States,16.02
Long Beach,United States,1907,Long Beach,United States,15.74
Long Beach,United States,1908,Long Beach,United States,15.36
Long Beach,United States,1909,Long Beach,United States,15.35
Long Beach,United States,1910,Long Beach,United States,16.12
Long Beach,United States,1911,Long Beach,United States,15.43
Long Beach,United States,1912,Long Beach,United States,15.33
Long Beach,United States,1913,Long Beach,United States,15.41
Long Beach,United States,1914,Long Beach,United States,16.03
Long Beach,United States,1915,Long Beach,United States,15.68
Long Beach,United States,1916,Long Beach,United States,15.09
Long Beach,United States,1917,Long Beach,United States,15.65
Long Beach,United States,1918,Long Beach,United States,16.13
Long Beach,United States,1919,Long Beach,United States,15.55
Long Beach,United States,1920,Long Beach,United States,15.40
Long Beach,United States,1921,Long Beach,United States,15.74
Long Beach,United States,1922,Long Beach,United States,15.49
Long Beach,United States,1923,Long Beach,United States,15.66
Long Beach,United States,1924,Long Beach,United States,15.75
Long Beach,United States,1925,Long Beach,United States,16.02
Long Beach,United States,1926,Long Beach,United States,16.50
Long Beach,United States,1927,Long Beach,United States,15.84
Long Beach,United States,1928,Long Beach,United States,16.13
Long Beach,United States,1929,Long Beach,United States,16.16
Long Beach,United States,1930,Long Beach,United States,16.10
Long Beach,United States,1931,Long Beach,United States,17.08
Long Beach,United States,1932,Long Beach,United States,15.64
Long Beach,United States,1933,Long Beach,United States,15.19
Long Beach,United States,1934,Long Beach,United States,16.95
Long Beach,United States,1935,Long Beach,United States,15.82
Long Beach,United States,1936,Long Beach,United States,16.73
Long Beach,United States,1937,Long Beach,United States,15.99
Long Beach,United States,1938,Long Beach,United States,16.32
Long Beach,United States,1939,Long Beach,United States,16.46
Long Beach,United States,1940,Long Beach,United States,16.85
Long Beach,United States,1941,Long Beach,United States,16.37
Long Beach,United States,1942,Long Beach,United States,15.90
Long Beach,United States,1943,Long Beach,United States,16.56
Long Beach,United States,1944,Long Beach,United States,15.42
Long Beach,United States,1945,Long Beach,United States,15.84
Long Beach,United States,1946,Long Beach,United States,15.94
Long Beach,United States,1947,Long Beach,United States,16.36
Long Beach,United States,1948,Long Beach,United States,15.34
Long Beach,United States,1949,Long Beach,United States,15.56
Long Beach,United States,1950,Long Beach,United States,15.96
Long Beach,United States,1951,Long Beach,United States,15.82
Long Beach,United States,1952,Long Beach,United States,15.60
Long Beach,United States,1953,Long Beach,United States,16.05
Long Beach,United States,1954,Long Beach,United States,16.21
Long Beach,United States,1955,Long Beach,United States,15.57
Long Beach,United States,1956,Long Beach,United States,15.94
Long Beach,United States,1957,Long Beach,United States,16.29
Long Beach,United States,1958,Long Beach,United States,16.97
Long Beach,United States,1959,Long Beach,United States,17.30
Long Beach,United States,1960,Long Beach,United States,16.33
Long Beach,United States,1961,Long Beach,United States,16.23
Long Beach,United States,1962,Long Beach,United States,15.49
Long Beach,United States,1963,Long Beach,United States,16.20
Long Beach,United States,1964,Long Beach,United States,15.54
Long Beach,United States,1965,Long Beach,United States,15.73
Long Beach,United States,1966,Long Beach,United States,16.21
Long Beach,United States,1967,Long Beach,United States,16.21
Long Beach,United States,1968,Long Beach,United States,16.27
Long Beach,United States,1969,Long Beach,United States,16.18
Long Beach,United States,1970,Long Beach,United States,16.36
Long Beach,United States,1971,Long Beach,United States,15.58
Long Beach,United States,1972,Long Beach,United States,16.18
Long Beach,United States,1973,Long Beach,United States,15.51
Long Beach,United States,1974,Long Beach,United States,15.97
Long Beach,United States,1975,Long Beach,United States,15.16
Long Beach,United States,1976,Long Beach,United States,16.53
Long Beach,United States,1977,Long Beach,United States,16.36
Long Beach,United States,1978,Long Beach,United States,16.46
Long Beach,United States,1979,Long Beach,United States,16.29
Long Beach,United States,1980,Long Beach,United States,16.62
Long Beach,United States,1981,Long Beach,United States,17.01
Long Beach,United States,1982,Long Beach,United States,15.95
Long Beach,United States,1983,Long Beach,United States,16.80
Long Beach,United States,1984,Long Beach,United States,17.03
Long Beach,United States,1985,Long Beach,United States,16.13
Long Beach,United States,1986,Long Beach,United States,16.59
Long Beach,United States,1987,Long Beach,United States,16.19
Long Beach,United States,1988,Long Beach,United States,16.47
Long Beach,United States,1989,Long Beach,United States,16.50
Long Beach,United States,1990,Long Beach,United States,16.69
Long Beach,United States,1991,Long Beach,United States,16.13
Long Beach,United States,1992,Long Beach,United States,17.33
Long Beach,United States,1993,Long Beach,United States,16.86
Long Beach,United States,1994,Long Beach,United States,16.45
Long Beach,United States,1995,Long Beach,United States,16.85
Long Beach,United States,1996,Long Beach,United States,17.20
Long Beach,United States,1997,Long Beach,United States,17.46
Long Beach,United States,1998,Long Beach,United States,16.21
Long Beach,United States,1999,Long Beach,United States,16.18
Long Beach,United States,2000,Long Beach,United States,16.90
Long Beach,United States,2001,Long Beach,United States,16.37
Long Beach,United States,2002,Long Beach,United States,16.37
Long Beach,United States,2003,Long Beach,United States,17.10
